idx,class
8596,8
8597,9
8598,6
8599,3
8600,3
8601,5
8602,9
8603,5
8604,6
8605,4
8606,3
8607,0
8608,6
8609,3
8610,6
8611,4
8612,1
8613,3
8614,0
8615,1
8616,4
8617,3
8618,6
8619,5
8620,9
8621,7
8622,1
8623,5
8624,0
8625,8
8626,2
8627,6
8628,5
8629,9
8630,4
8631,8
8632,9
8633,9
8634,1
8635,4
8636,4
8637,7
8638,7
8639,4
8640,5
8641,9
8642,5
8643,5
8644,5
8645,1
8646,6
8647,4
8648,7
8649,7
8650,3
8651,2
8652,2
8653,4
8654,9
8655,7
8656,9
8657,5
8658,5
8659,4
8660,7
8661,8
8662,2
8663,5
8664,7
8665,6
8666,1
8667,4
8668,5
8669,8
8670,8
8671,0
8672,2
8673,9
8674,3
8675,1
8676,5
8677,5
8678,3
8679,9
8680,1
8681,9
8682,8
8683,2
8684,0
8685,7
8686,3
8687,0
8688,1
8689,5
8690,3
8691,3
8692,1
8693,1
8694,7
8695,8
8696,7
8697,1
8698,8
8699,1
8700,3
8701,3
8702,2
8703,4
8704,4
8705,6
8706,5
8707,5
8708,8
8709,9
8710,7
8711,6
8712,4
8713,4
8714,9
8715,7
8716,8
8717,5
8718,4
8719,3
8720,5
8721,8
8722,1
8723,2
8724,9
8725,6
8726,4
8727,3
8728,8
8729,4
8730,4
8731,4
8732,0
8733,2
8734,3
8735,0
8736,9
8737,1
8738,5
8739,4
8740,1
8741,8
8742,6
8743,4
8744,8
8745,3
8746,2
8747,6
8748,7
8749,4
8750,2
8751,5
8752,9
8753,9
8754,4
8755,2
8756,0
8757,2
8758,9
8759,4
8760,9
8761,4
8762,0
8763,0
8764,6
8765,8
8766,6
8767,2
8768,3
8769,6
8770,4
8771,1
8772,2
8773,5
8774,0
8775,3
8776,8
8777,4
8778,2
8779,3
8780,8
8781,2
8782,3
8783,0
8784,9
8785,4
8786,8
8787,3
8788,4
8789,9
8790,9
8791,1
8792,9
8793,9
8794,9
8795,0
8796,7
8797,0
8798,3
8799,9
8800,6
8801,1
8802,9
8803,9
8804,6
8805,5
8806,0
8807,8
8808,3
8809,9
8810,4
8811,6
8812,9
8813,0
8814,4
8815,9
8816,7
8817,4
8818,1
8819,7
8820,5
8821,3
8822,8
8823,6
8824,4
8825,1
8826,3
8827,1
8828,9
8829,1
8830,9
8831,9
8832,4
8833,4
8834,8
8835,2
8836,4
8837,0
8838,8
8839,6
8840,5
8841,8
8842,5
8843,4
8844,0
8845,8
8846,7
8847,1
8848,1
8849,1
8850,2
8851,2
8852,2
8853,4
8854,1
8855,9
8856,1
8857,9
8858,8
8859,3
8860,8
8861,0
8862,2
8863,9
8864,9
8865,2
8866,5
8867,3
8868,0
8869,8
8870,6
8871,5
8872,1
8873,3
8874,0
8875,6
8876,0
8877,9
8878,7
8879,3
8880,7
8881,0
8882,7
8883,3
8884,1
8885,6
8886,3
8887,0
8888,9
8889,3
8890,5
8891,5
8892,4
8893,8
8894,9
8895,7
8896,3
8897,2
8898,0
8899,2
8900,4
8901,5
8902,4
8903,9
8904,4
8905,1
8906,8
8907,7
8908,8
8909,0
8910,0
8911,2
8912,4
8913,2
8914,6
8915,3
8916,8
8917,5
8918,9
8919,3
8920,1
8921,6
8922,3
8923,0
8924,3
8925,1
8926,1
8927,8
8928,6
8929,9
8930,6
8931,7
8932,4
8933,6
8934,2
8935,2
8936,2
8937,6
8938,5
8939,4
8940,3
8941,4
8942,3
8943,1
8944,3
8945,8
8946,7
8947,3
8948,0
8949,1
8950,3
8951,2
8952,7
8953,2
8954,7
8955,7
8956,9
8957,2
8958,4
8959,1
8960,3
8961,4
8962,9
8963,2
8964,6
8965,2
8966,8
8967,8
8968,8
8969,5
8970,0
8971,1
8972,3
8973,2
8974,5
8975,0
8976,8
8977,2
8978,7
8979,5
8980,3
8981,7
8982,9
8983,6
8984,9
8985,8
8986,9
8987,1
8988,1
8989,2
8990,8
8991,8
8992,7
8993,2
8994,2
8995,0
8996,9
8997,8
8998,3
8999,6
9000,8
9001,5
9002,2
9003,6
9004,7
9005,4
9006,1
9007,0
9008,2
9009,5
9010,5
9011,8
9012,0
9013,1
9014,3
9015,8
9016,5
9017,8
9018,2
9019,3
9020,6
9021,4
9022,7
9023,7
9024,1
9025,1
9026,9
9027,9
9028,9
9029,7
9030,9
9031,7
9032,8
9033,4
9034,2
9035,9
9036,6
9037,6
9038,4
9039,2
9040,2
9041,2
9042,7
9043,7
9044,4
9045,4
9046,1
9047,0
9048,4
9049,8
9050,1
9051,1
9052,8
9053,7
9054,5
9055,3
9056,7
9057,8
9058,9
9059,9
9060,2
9061,6
9062,3
9063,6
9064,7
9065,7
9066,5
9067,9
9068,2
9069,0
9070,6
9071,3
9072,4
9073,5
9074,6
9075,8
9076,7
9077,8
9078,3
9079,2
9080,4
9081,5
9082,4
9083,5
9084,6
9085,0
9086,3
9087,1
9088,9
9089,3
9090,5
9091,9
9092,2
9093,9
9094,5
9095,8
9096,2
9097,8
9098,0
9099,9
9100,1
9101,3
9102,9
9103,8
9104,5
9105,0
9106,4
9107,0
9108,2
9109,0
9110,1
9111,5
9112,0
9113,7
9114,0
9115,5
9116,0
9117,0
9118,8
9119,3
9120,6
9121,5
9122,2
9123,4
9124,6
9125,0
9126,7
9127,8
9128,5
9129,9
9130,8
9131,0
9132,9
9133,1
9134,9
9135,7
9136,2
9137,1
9138,2
9139,8
9140,0
9141,1
9142,2
9143,8
9144,0
9145,8
9146,8
9147,2
9148,6
9149,6
9150,0
9151,1
9152,8
9153,9
9154,6
9155,1
9156,3
9157,8
9158,8
9159,8
9160,4
9161,2
9162,0
9163,6
9164,1
9165,8
9166,8
9167,0
9168,0
9169,9
9170,7
9171,8
9172,5
9173,5
9174,5
9175,2
9176,0
9177,5
9178,5
9179,4
9180,5
9181,1
9182,3
9183,1
9184,4
9185,7
9186,4
9187,5
9188,5
9189,6
9190,8
9191,9
9192,9
9193,3
9194,2
9195,4
9196,3
9197,2
9198,5
9199,9
9200,2
9201,3
9202,8
9203,6
9204,0
9205,0
9206,9
9207,3
9208,7
9209,3
9210,7
9211,5
9212,9
9213,9
9214,8
9215,1
9216,0
9217,5
9218,9
9219,9
9220,8
9221,4
9222,1
9223,1
9224,0
9225,9
9226,4
9227,6
9228,9
9229,7
9230,2
9231,4
9232,0
9233,2
9234,4
9235,1
9236,0
9237,9
9238,5
9239,8
9240,2
9241,0
9242,0
9243,2
9244,7
9245,5
9246,6
9247,6
9248,0
9249,0
9250,9
9251,8
9252,2
9253,6
9254,6
9255,7
9256,6
9257,6
9258,1
9259,1
9260,3
9261,7
9262,0
9263,3
9264,0
9265,6
9266,3
9267,8
9268,4
9269,7
9270,6
9271,7
9272,2
9273,0
9274,2
9275,9
9276,1
9277,3
9278,5
9279,9
9280,5
9281,4
9282,4
9283,1
9284,4
9285,1
9286,3
9287,2
9288,8
9289,7
9290,9
9291,5
9292,9
9293,2
9294,5
9295,8
9296,3
9297,4
9298,6
9299,2
9300,4
9301,5
9302,6
9303,7
9304,4
9305,2
9306,4
9307,0
9308,5
9309,1
9310,7
9311,9
9312,3
9313,9
9314,8
9315,2
9316,0
9317,4
9318,3
9319,0
9320,0
9321,1
9322,4
9323,3
9324,3
9325,1
9326,9
9327,3
9328,9
9329,7
9330,5
9331,4
9332,0
9333,1
9334,6
9335,9
9336,5
9337,9
9338,1
9339,1
9340,5
9341,4
9342,7
9343,5
9344,1
9345,1
9346,1
9347,2
9348,5
9349,4
9350,5
9351,0
9352,5
9353,2
9354,1
9355,4
9356,6
9357,6
9358,9
9359,8
9360,3
9361,8
9362,8
9363,8
9364,6
9365,8
9366,2
9367,3
9368,6
9369,3
9370,3
9371,6
9372,2
9373,0
9374,7
9375,8
9376,6
9377,9
9378,8
9379,0
9380,9
9381,9
9382,1
9383,1
9384,6
9385,0
9386,2
9387,5
9388,5
9389,7
9390,5
9391,8
9392,5
9393,4
9394,4
9395,7
9396,9
9397,2
9398,5
9399,8
9400,6
9401,6
9402,3
9403,7
9404,1
9405,0
9406,5
9407,3
9408,1
9409,2
9410,9
9411,0
9412,0
9413,8
9414,6
9415,8
9416,3
9417,2
9418,9
9419,3
9420,4
9421,9
9422,4
9423,8
9424,1
9425,3
9426,6
9427,4
9428,1
9429,6
9430,2
9431,5
9432,2
9433,4
9434,0
9435,7
9436,5
9437,5
9438,0
9439,5
9440,8
9441,0
9442,2
9443,2
9444,6
9445,7
9446,5
9447,4
9448,8
9449,3
9450,4
9451,2
9452,9
9453,0
9454,6
9455,1
9456,9
9457,3
9458,9
9459,5
9460,4
9461,1
9462,4
9463,7
9464,0
9465,9
9466,5
9467,4
9468,9
9469,6
9470,3
9471,7
9472,8
9473,4
9474,6
9475,2
9476,0
9477,5
9478,8
9479,5
9480,8
9481,9
9482,7
9483,2
9484,1
9485,1
9486,3
9487,9
9488,8
9489,1
9490,0
9491,8
9492,8
9493,9
9494,6
9495,4
9496,3
9497,6
9498,8
9499,1
9500,2
9501,4
9502,3
9503,6
9504,9
9505,0
9506,1
9507,8
9508,8
9509,0
9510,5
9511,2
9512,7
9513,6
9514,9
9515,8
9516,5
9517,3
9518,9
9519,0
9520,4
9521,7
9522,7
9523,8
9524,0
9525,4
9526,0
9527,6
9528,1
9529,6
9530,8
9531,4
9532,9
9533,0
9534,2
9535,1
9536,2
9537,7
9538,5
9539,3
9540,7
9541,4
9542,5
9543,4
9544,6
9545,9
9546,6
9547,9
9548,5
9549,2
9550,1
9551,7
9552,6
9553,8
9554,7
9555,6
9556,4
9557,7
9558,0
9559,4
9560,3
9561,7
9562,8
9563,9
9564,4
9565,4
9566,4
9567,5
9568,0
9569,8
9570,0
9571,7
9572,1
9573,6
9574,8
9575,4
9576,4
9577,5
9578,4
9579,3
9580,4
9581,4
9582,5
9583,9
9584,7
9585,4
9586,7
9587,5
9588,3
9589,7
9590,0
9591,8
9592,0
9593,0
9594,5
9595,2
9596,9
9597,8
9598,0
9599,1
9600,5
9601,4
9602,0
9603,0
9604,1
9605,1
9606,2
9607,7
9608,9
9609,9
9610,6
9611,4
9612,2
9613,1
9614,3
9615,0
9616,8
9617,4
9618,8
9619,0
9620,4
9621,8
9622,7
9623,0
9624,4
9625,8
9626,2
9627,5
9628,5
9629,8
9630,4
9631,9
9632,8
9633,7
9634,4
9635,1
9636,0
9637,2
9638,1
9639,6
9640,7
9641,5
9642,4
9643,2
9644,2
9645,4
9646,5
9647,9
9648,1
9649,6
9650,9
9651,1
9652,5
9653,9
9654,0
9655,7
9656,3
9657,3
9658,8
9659,5
9660,4
9661,4
9662,1
9663,0
9664,2
9665,2
9666,3
9667,5
9668,7
9669,8
9670,2
9671,0
9672,2
9673,3
9674,3
9675,4
9676,2
9677,8
9678,9
9679,2
9680,1
9681,2
9682,1
9683,7
9684,2
9685,5
9686,1
9687,2
9688,1
9689,1
9690,9
9691,2
9692,0
9693,6
9694,7
9695,4
9696,0
9697,3
9698,7
9699,3
9700,5
9701,5
9702,8
9703,8
9704,7
9705,6
9706,1
9707,2
9708,1
9709,4
9710,8
9711,2
9712,6
9713,5
9714,9
9715,7
9716,5
9717,1
9718,2
9719,6
9720,3
9721,4
9722,5
9723,2
9724,5
9725,5
9726,5
9727,3
9728,1
9729,8
9730,8
9731,3
9732,5
9733,2
9734,9
9735,8
9736,1
9737,7
9738,4
9739,8
9740,4
9741,2
9742,8
9743,4
9744,7
9745,9
9746,6
9747,6
9748,8
9749,0
9750,6
9751,3
9752,4
9753,6
9754,1
9755,5
9756,6
9757,4
9758,1
9759,1
9760,3
9761,2
9762,6
9763,9
9764,4
9765,9
9766,8
9767,8
9768,0
9769,0
9770,0
9771,4
9772,6
9773,9
9774,2
9775,9
9776,9
9777,3
9778,0
9779,1
9780,5
9781,4
9782,9
9783,5
9784,9
9785,7
9786,6
9787,0
9788,1
9789,7
9790,8
9791,7
9792,0
9793,1
9794,9
9795,9
9796,7
9797,2
9798,8
9799,8
9800,5
9801,6
9802,0
9803,0
9804,6
9805,4
9806,5
9807,8
9808,7
9809,6
9810,8
9811,9
9812,7
9813,2
9814,7
9815,1
9816,7
9817,3
9818,5
9819,1
9820,2
9821,1
9822,7
9823,5
9824,4
9825,8
9826,3
9827,0
9828,9
9829,9
9830,8
9831,1
9832,1
9833,5
9834,7
9835,8
9836,7
9837,7
9838,8
9839,2
9840,0
9841,8
9842,3
9843,9
9844,1
9845,1
9846,0
9847,1
9848,7
9849,1
9850,7
9851,7
9852,7
9853,1
9854,1
9855,2
9856,7
9857,7
9858,8
9859,4
9860,2
9861,9
9862,3
9863,4
9864,2
9865,7
9866,2
9867,7
9868,5
9869,3
9870,3
9871,0
9872,5
9873,3
9874,9
9875,8
9876,4
9877,5
9878,9
9879,4
9880,6
9881,2
9882,2
9883,2
9884,5
9885,2
9886,6
9887,4
9888,2
9889,6
9890,4
9891,9
9892,3
9893,5
9894,8
9895,2
9896,4
9897,3
9898,3
9899,9
9900,0
9901,1
9902,3
9903,5
9904,6
9905,0
9906,0
9907,9
9908,2
9909,9
9910,3
9911,0
9912,2
9913,8
9914,1
9915,1
9916,4
9917,2
9918,1
9919,8
9920,9
9921,4
9922,0
9923,8
9924,0
9925,1
9926,3
9927,5
9928,3
9929,8
9930,4
9931,1
9932,9
9933,0
9934,0
9935,3
9936,1
9937,2
9938,1
9939,7
9940,7
9941,5
9942,8
9943,0
9944,2
9945,2
9946,1
9947,3
9948,8
9949,8
9950,6
9951,7
9952,2
9953,2
9954,3
9955,5
9956,1
9957,2
9958,2
9959,4
9960,3
9961,6
9962,8
9963,4
9964,2
9965,0
9966,3
9967,8
9968,6
9969,6
9970,9
9971,3
9972,5
9973,6
9974,0
9975,4
9976,4
9977,2
9978,9
9979,7
9980,3
9981,2
9982,4
9983,5
9984,4
9985,0
9986,4
9987,6
9988,6
9989,1
9990,4
9991,1
9992,7
9993,2
9994,8
9995,5
9996,1
9997,3
9998,0
9999,5
