idx,class
8596,0
8597,3
8598,0
8599,5
8600,8
8601,5
8602,0
8603,2
8604,6
8605,8
8606,0
8607,4
8608,4
8609,8
8610,8
8611,0
8612,2
8613,9
8614,8
8615,8
8616,7
8617,0
8618,1
8619,1
8620,4
8621,3
8622,8
8623,7
8624,1
8625,8
8626,5
8627,3
8628,7
8629,8
8630,1
8631,5
8632,6
8633,2
8634,8
8635,4
8636,5
8637,7
8638,5
8639,2
8640,1
8641,0
8642,3
8643,8
8644,5
8645,0
8646,9
8647,3
8648,3
8649,3
8650,2
8651,7
8652,5
8653,2
8654,5
8655,0
8656,7
8657,4
8658,8
8659,1
8660,8
8661,1
8662,9
8663,2
8664,5
8665,3
8666,4
8667,8
8668,1
8669,5
8670,3
8671,9
8672,6
8673,1
8674,8
8675,0
8676,5
8677,3
8678,1
8679,6
8680,0
8681,3
8682,5
8683,4
8684,4
8685,0
8686,8
8687,6
8688,0
8689,5
8690,0
8691,1
8692,6
8693,5
8694,3
8695,4
8696,8
8697,2
8698,0
8699,2
8700,0
8701,7
8702,6
8703,0
8704,5
8705,1
8706,3
8707,8
8708,0
8709,9
8710,8
8711,6
8712,8
8713,3
8714,9
8715,6
8716,6
8717,3
8718,5
8719,3
8720,4
8721,6
8722,6
8723,6
8724,4
8725,4
8726,1
8727,1
8728,7
8729,4
8730,4
8731,8
8732,8
8733,2
8734,0
8735,8
8736,1
8737,8
8738,9
8739,4
8740,1
8741,5
8742,2
8743,0
8744,0
8745,1
8746,7
8747,4
8748,3
8749,6
8750,2
8751,0
8752,2
8753,0
8754,6
8755,6
8756,4
8757,8
8758,8
8759,4
8760,0
8761,5
8762,0
8763,9
8764,7
8765,6
8766,4
8767,1
8768,4
8769,9
8770,2
8771,7
8772,1
8773,0
8774,9
8775,7
8776,3
8777,7
8778,1
8779,2
8780,0
8781,3
8782,3
8783,7
8784,2
8785,6
8786,6
8787,4
8788,1
8789,9
8790,0
8791,6
8792,2
8793,2
8794,1
8795,5
8796,5
8797,2
8798,9
8799,6
8800,2
8801,5
8802,5
8803,0
8804,2
8805,7
8806,6
8807,2
8808,1
8809,2
8810,5
8811,0
8812,8
8813,7
8814,6
8815,5
8816,3
8817,3
8818,2
8819,8
8820,7
8821,4
8822,6
8823,0
8824,8
8825,4
8826,8
8827,9
8828,2
8829,5
8830,9
8831,2
8832,6
8833,8
8834,7
8835,8
8836,4
8837,0
8838,6
8839,2
8840,4
8841,6
8842,1
8843,0
8844,8
8845,0
8846,7
8847,2
8848,3
8849,1
8850,6
8851,8
8852,5
8853,8
8854,1
8855,9
8856,8
8857,3
8858,9
8859,0
8860,0
8861,1
8862,9
8863,3
8864,3
8865,4
8866,2
8867,8
8868,5
8869,7
8870,5
8871,4
8872,9
8873,1
8874,9
8875,5
8876,5
8877,6
8878,6
8879,0
8880,9
8881,7
8882,6
8883,3
8884,4
8885,7
8886,0
8887,5
8888,7
8889,4
8890,4
8891,4
8892,3
8893,8
8894,0
8895,6
8896,9
8897,0
8898,8
8899,4
8900,0
8901,5
8902,5
8903,8
8904,9
8905,3
8906,6
8907,4
8908,7
8909,0
8910,9
8911,8
8912,3
8913,2
8914,5
8915,0
8916,1
8917,4
8918,5
8919,0
8920,7
8921,8
8922,2
8923,5
8924,4
8925,2
8926,1
8927,9
8928,9
8929,8
8930,3
8931,7
8932,2
8933,3
8934,1
8935,6
8936,8
8937,4
8938,7
8939,3
8940,6
8941,2
8942,4
8943,7
8944,3
8945,3
8946,7
8947,5
8948,2
8949,4
8950,9
8951,3
8952,5
8953,9
8954,3
8955,2
8956,7
8957,3
8958,4
8959,7
8960,0
8961,3
8962,1
8963,8
8964,6
8965,3
8966,8
8967,2
8968,9
8969,3
8970,6
8971,5
8972,7
8973,7
8974,6
8975,6
8976,7
8977,7
8978,0
8979,8
8980,8
8981,7
8982,6
8983,2
8984,5
8985,8
8986,3
8987,9
8988,3
8989,5
8990,3
8991,0
8992,6
8993,5
8994,5
8995,4
8996,4
8997,4
8998,6
8999,9
9000,2
9001,1
9002,2
9003,1
9004,0
9005,6
9006,3
9007,6
9008,7
9009,0
9010,1
9011,6
9012,7
9013,0
9014,7
9015,9
9016,4
9017,3
9018,3
9019,3
9020,0
9021,2
9022,1
9023,3
9024,9
9025,2
9026,9
9027,1
9028,3
9029,2
9030,1
9031,4
9032,9
9033,0
9034,8
9035,3
9036,3
9037,5
9038,0
9039,3
9040,2
9041,6
9042,5
9043,9
9044,8
9045,9
9046,5
9047,6
9048,8
9049,0
9050,6
9051,3
9052,9
9053,5
9054,0
9055,6
9056,5
9057,7
9058,7
9059,7
9060,3
9061,5
9062,3
9063,7
9064,2
9065,0
9066,5
9067,7
9068,4
9069,4
9070,0
9071,7
9072,2
9073,5
9074,6
9075,3
9076,3
9077,0
9078,5
9079,5
9080,1
9081,0
9082,2
9083,0
9084,9
9085,5
9086,6
9087,6
9088,0
9089,8
9090,2
9091,9
9092,2
9093,1
9094,4
9095,7
9096,7
9097,8
9098,9
9099,6
9100,1
9101,2
9102,4
9103,2
9104,4
9105,7
9106,9
9107,0
9108,5
9109,0
9110,6
9111,4
9112,3
9113,3
9114,7
9115,3
9116,0
9117,0
9118,0
9119,0
9120,2
9121,1
9122,7
9123,2
9124,6
9125,2
9126,8
9127,6
9128,1
9129,9
9130,6
9131,4
9132,6
9133,6
9134,1
9135,5
9136,4
9137,3
9138,1
9139,4
9140,7
9141,3
9142,4
9143,1
9144,7
9145,3
9146,8
9147,5
9148,7
9149,4
9150,5
9151,1
9152,7
9153,2
9154,3
9155,7
9156,7
9157,0
9158,7
9159,5
9160,7
9161,0
9162,1
9163,0
9164,0
9165,1
9166,6
9167,4
9168,1
9169,1
9170,7
9171,4
9172,9
9173,4
9174,5
9175,5
9176,7
9177,4
9178,4
9179,0
9180,7
9181,8
9182,7
9183,9
9184,5
9185,7
9186,0
9187,2
9188,4
9189,7
9190,8
9191,5
9192,4
9193,3
9194,9
9195,9
9196,6
9197,6
9198,0
9199,8
9200,3
9201,2
9202,5
9203,7
9204,3
9205,0
9206,5
9207,7
9208,3
9209,3
9210,4
9211,8
9212,1
9213,9
9214,0
9215,4
9216,0
9217,9
9218,8
9219,4
9220,1
9221,7
9222,0
9223,0
9224,8
9225,2
9226,4
9227,3
9228,5
9229,7
9230,4
9231,5
9232,5
9233,5
9234,1
9235,0
9236,5
9237,9
9238,4
9239,7
9240,4
9241,5
9242,0
9243,5
9244,7
9245,8
9246,7
9247,8
9248,7
9249,2
9250,0
9251,8
9252,6
9253,5
9254,4
9255,3
9256,4
9257,5
9258,5
9259,3
9260,1
9261,4
9262,2
9263,3
9264,1
9265,8
9266,3
9267,8
9268,5
9269,4
9270,8
9271,8
9272,2
9273,2
9274,6
9275,6
9276,5
9277,6
9278,1
9279,8
9280,6
9281,9
9282,0
9283,9
9284,0
9285,5
9286,5
9287,6
9288,7
9289,4
9290,2
9291,8
9292,4
9293,9
9294,9
9295,7
9296,3
9297,7
9298,9
9299,9
9300,7
9301,6
9302,3
9303,7
9304,2
9305,3
9306,1
9307,4
9308,4
9309,7
9310,5
9311,4
9312,2
9313,8
9314,7
9315,9
9316,1
9317,3
9318,7
9319,2
9320,6
9321,1
9322,1
9323,0
9324,6
9325,0
9326,4
9327,8
9328,9
9329,8
9330,1
9331,5
9332,8
9333,6
9334,8
9335,9
9336,8
9337,6
9338,0
9339,4
9340,0
9341,4
9342,0
9343,8
9344,0
9345,4
9346,5
9347,8
9348,6
9349,7
9350,4
9351,5
9352,4
9353,3
9354,8
9355,6
9356,5
9357,5
9358,8
9359,9
9360,7
9361,1
9362,3
9363,7
9364,8
9365,0
9366,4
9367,7
9368,0
9369,1
9370,8
9371,1
9372,2
9373,5
9374,5
9375,6
9376,6
9377,7
9378,6
9379,6
9380,8
9381,3
9382,9
9383,8
9384,0
9385,6
9386,4
9387,3
9388,0
9389,9
9390,6
9391,4
9392,4
9393,9
9394,6
9395,5
9396,3
9397,8
9398,9
9399,6
9400,3
9401,2
9402,0
9403,4
9404,1
9405,4
9406,2
9407,2
9408,4
9409,3
9410,4
9411,7
9412,6
9413,2
9414,8
9415,5
9416,1
9417,2
9418,0
9419,0
9420,8
9421,9
9422,5
9423,5
9424,4
9425,5
9426,0
9427,7
9428,7
9429,4
9430,4
9431,2
9432,7
9433,9
9434,5
9435,4
9436,0
9437,6
9438,8
9439,1
9440,9
9441,6
9442,3
9443,0
9444,4
9445,0
9446,2
9447,2
9448,8
9449,3
9450,7
9451,0
9452,1
9453,5
9454,3
9455,6
9456,7
9457,1
9458,3
9459,2
9460,8
9461,3
9462,1
9463,6
9464,2
9465,0
9466,2
9467,1
9468,3
9469,3
9470,1
9471,8
9472,3
9473,2
9474,3
9475,6
9476,6
9477,4
9478,5
9479,2
9480,5
9481,4
9482,9
9483,0
9484,2
9485,7
9486,9
9487,7
9488,1
9489,5
9490,0
9491,0
9492,8
9493,8
9494,7
9495,2
9496,2
9497,1
9498,9
9499,4
9500,6
9501,7
9502,4
9503,2
9504,1
9505,5
9506,8
9507,6
9508,0
9509,7
9510,8
9511,1
9512,3
9513,6
9514,0
9515,5
9516,9
9517,6
9518,0
9519,1
9520,8
9521,8
9522,0
9523,4
9524,7
9525,9
9526,2
9527,8
9528,4
9529,4
9530,0
9531,8
9532,3
9533,9
9534,7
9535,5
9536,1
9537,4
9538,9
9539,3
9540,2
9541,3
9542,7
9543,7
9544,6
9545,4
9546,2
9547,9
9548,5
9549,8
9550,4
9551,6
9552,7
9553,8
9554,9
9555,9
9556,7
9557,2
9558,8
9559,6
9560,3
9561,1
9562,5
9563,8
9564,0
9565,3
9566,0
9567,4
9568,0
9569,0
9570,5
9571,7
9572,8
9573,7
9574,2
9575,3
9576,6
9577,7
9578,4
9579,6
9580,8
9581,7
9582,0
9583,3
9584,5
9585,7
9586,8
9587,3
9588,0
9589,6
9590,8
9591,1
9592,0
9593,5
9594,4
9595,7
9596,8
9597,5
9598,2
9599,9
9600,8
9601,3
9602,1
9603,1
9604,3
9605,9
9606,4
9607,7
9608,0
9609,2
9610,0
9611,2
9612,0
9613,9
9614,2
9615,6
9616,4
9617,6
9618,5
9619,9
9620,6
9621,1
9622,6
9623,4
9624,3
9625,9
9626,0
9627,9
9628,7
9629,8
9630,0
9631,3
9632,6
9633,9
9634,8
9635,1
9636,2
9637,9
9638,5
9639,0
9640,6
9641,7
9642,9
9643,8
9644,7
9645,7
9646,2
9647,6
9648,8
9649,0
9650,6
9651,8
9652,1
9653,1
9654,0
9655,7
9656,9
9657,2
9658,9
9659,0
9660,6
9661,3
9662,3
9663,7
9664,0
9665,7
9666,2
9667,1
9668,2
9669,0
9670,9
9671,9
9672,5
9673,0
9674,3
9675,0
9676,5
9677,5
9678,9
9679,9
9680,5
9681,3
9682,8
9683,3
9684,8
9685,2
9686,0
9687,5
9688,0
9689,1
9690,3
9691,8
9692,6
9693,9
9694,2
9695,8
9696,1
9697,1
9698,5
9699,7
9700,4
9701,5
9702,8
9703,2
9704,1
9705,7
9706,4
9707,4
9708,2
9709,0
9710,9
9711,9
9712,0
9713,7
9714,4
9715,2
9716,4
9717,8
9718,7
9719,5
9720,6
9721,0
9722,4
9723,8
9724,0
9725,9
9726,9
9727,1
9728,6
9729,2
9730,2
9731,1
9732,5
9733,6
9734,8
9735,5
9736,3
9737,3
9738,6
9739,9
9740,1
9741,3
9742,4
9743,5
9744,7
9745,5
9746,6
9747,4
9748,2
9749,1
9750,3
9751,6
9752,0
9753,4
9754,6
9755,9
9756,5
9757,8
9758,8
9759,1
9760,2
9761,4
9762,2
9763,3
9764,6
9765,5
9766,5
9767,4
9768,2
9769,0
9770,0
9771,4
9772,3
9773,6
9774,1
9775,0
9776,2
9777,1
9778,2
9779,9
9780,9
9781,0
9782,1
9783,1
9784,8
9785,8
9786,3
9787,3
9788,7
9789,6
9790,2
9791,7
9792,9
9793,3
9794,0
9795,4
9796,5
9797,0
9798,3
9799,8
9800,0
9801,9
9802,8
9803,5
9804,3
9805,8
9806,6
9807,3
9808,6
9809,1
9810,8
9811,4
9812,1
9813,2
9814,0
9815,2
9816,6
9817,7
9818,2
9819,2
9820,5
9821,7
9822,5
9823,8
9824,5
9825,3
9826,5
9827,4
9828,5
9829,7
9830,9
9831,2
9832,3
9833,6
9834,5
9835,6
9836,0
9837,6
9838,4
9839,2
9840,9
9841,0
9842,7
9843,0
9844,4
9845,6
9846,7
9847,1
9848,8
9849,3
9850,4
9851,1
9852,1
9853,7
9854,8
9855,7
9856,0
9857,1
9858,9
9859,9
9860,9
9861,3
9862,2
9863,8
9864,2
9865,7
9866,8
9867,8
9868,1
9869,3
9870,7
9871,7
9872,5
9873,3
9874,1
9875,8
9876,0
9877,1
9878,4
9879,3
9880,2
9881,9
9882,4
9883,1
9884,9
9885,5
9886,5
9887,9
9888,8
9889,4
9890,7
9891,1
9892,3
9893,4
9894,7
9895,9
9896,9
9897,8
9898,4
9899,5
9900,8
9901,2
9902,6
9903,6
9904,7
9905,4
9906,8
9907,7
9908,7
9909,6
9910,1
9911,6
9912,6
9913,4
9914,8
9915,5
9916,6
9917,7
9918,0
9919,8
9920,9
9921,4
9922,3
9923,2
9924,9
9925,0
9926,1
9927,1
9928,6
9929,2
9930,4
9931,5
9932,9
9933,5
9934,2
9935,4
9936,9
9937,4
9938,9
9939,7
9940,2
9941,8
9942,0
9943,8
9944,5
9945,7
9946,6
9947,2
9948,6
9949,8
9950,5
9951,0
9952,8
9953,4
9954,7
9955,5
9956,9
9957,2
9958,7
9959,3
9960,7
9961,1
9962,0
9963,1
9964,2
9965,1
9966,8
9967,4
9968,6
9969,9
9970,2
9971,1
9972,7
9973,3
9974,2
9975,4
9976,9
9977,4
9978,5
9979,6
9980,1
9981,0
9982,8
9983,4
9984,2
9985,0
9986,6
9987,4
9988,6
9989,9
9990,0
9991,2
9992,0
9993,6
9994,0
9995,6
9996,7
9997,0
9998,7
9999,7
